Entity,Code,Year,Estimated polio cases
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brazil,BRA,2020,0
Brazil,BRA,2021,0
Brazil,BRA,2022,0
Brazil,BRA,2023,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1980,105
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,7
Bulgaria,BGR,1983,7
Bulgaria,BGR,1984,7
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,7
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,322
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,2.22
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Burkina Faso,BFA,1980,1015
Burkina Faso,BFA,1981,896
Burkina Faso,BFA,1982,840
Burkina Faso,BFA,1983,924
Burkina Faso,BFA,1984,735
Burkina Faso,BFA,1985,861
Burkina Faso,BFA,1986,665
Burkina Faso,BFA,1987,350
Burkina Faso,BFA,1988,147
Burkina Faso,BFA,1989,308
Burkina Faso,BFA,1990,126
Burkina Faso,BFA,1991,105
Burkina Faso,BFA,1992,28
Burkina Faso,BFA,1993,21
Burkina Faso,BFA,1994,35
Burkina Faso,BFA,1995,84
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,21
Burkina Faso,BFA,1998,42
Burkina Faso,BFA,1999,35
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,1.11
Burkina Faso,BFA,2003,12.21
Burkina Faso,BFA,2004,9.99
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,6.66
Burkina Faso,BFA,2009,16.65
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,1.11
Burkina Faso,BFA,2020,130
Burkina Faso,BFA,2021,4
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,3.33
Burundi,BDI,1980,301
Burundi,BDI,1981,714
Burundi,BDI,1982,224
Burundi,BDI,1983,259
Burundi,BDI,1984,322
Burundi,BDI,1985,175
Burundi,BDI,1986,154
Burundi,BDI,1987,63
Burundi,BDI,1988,84
Burundi,BDI,1989,154
Burundi,BDI,1990,70
Burundi,BDI,1991,49
Burundi,BDI,1992,91
Burundi,BDI,1993,35
Burundi,BDI,1994,301
Burundi,BDI,1995,70
Burundi,BDI,1996,189
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,7
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,2.22
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,2
Burundi,BDI,2023,1.11
Cambodia,KHM,1980,4137
Cambodia,KHM,1981,3976
Cambodia,KHM,1982,5705
Cambodia,KHM,1983,910
Cambodia,KHM,1984,6818
Cambodia,KHM,1985,6517
Cambodia,KHM,1986,4396
Cambodia,KHM,1987,2142
Cambodia,KHM,1988,728
Cambodia,KHM,1989,1253
Cambodia,KHM,1990,441
Cambodia,KHM,1991,588
Cambodia,KHM,1992,1022
Cambodia,KHM,1993,945
Cambodia,KHM,1994,2079
Cambodia,KHM,1995,910
Cambodia,KHM,1996,588
Cambodia,KHM,1997,56
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,2
Cambodia,KHM,2006,2
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cameroon,CMR,1980,1785
Cameroon,CMR,1981,2331
Cameroon,CMR,1982,1610
Cameroon,CMR,1983,1057
Cameroon,CMR,1984,959
Cameroon,CMR,1985,938
Cameroon,CMR,1986,749
Cameroon,CMR,1987,385
Cameroon,CMR,1988,861
Cameroon,CMR,1989,301
Cameroon,CMR,1990,266
Cameroon,CMR,1991,525
Cameroon,CMR,1992,259
Cameroon,CMR,1993,210
Cameroon,CMR,1994,84
Cameroon,CMR,1995,56
Cameroon,CMR,1996,357
Cameroon,CMR,1997,147
Cameroon,CMR,1998,112
Cameroon,CMR,1999,7
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,4
Cameroon,CMR,2004,26
Cameroon,CMR,2005,1.11
Cameroon,CMR,2006,2.22
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,3.33
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,8.88
Cameroon,CMR,2014,10
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,14
Cameroon,CMR,2021,6
Cameroon,CMR,2022,3.33
Cameroon,CMR,2023,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,7
Canada,CAN,1985,7
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,21
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Canada,CAN,2023,0
Cape Verde,CPV,1980,119
Cape Verde,CPV,1981,70
Cape Verde,CPV,1982,14
Cape Verde,CPV,1983,336
Cape Verde,CPV,1984,21
Cape Verde,CPV,1985,42
Cape Verde,CPV,1986,42
Cape Verde,CPV,1987,21
Cape Verde,CPV,1988,14
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,392
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Central African Republic,CAF,1980,147
Central African Republic,CAF,1981,1043
Central African Republic,CAF,1982,483
Central African Republic,CAF,1983,490
Central African Republic,CAF,1984,1232
Central African Republic,CAF,1985,441
Central African Republic,CAF,1986,665
Central African Republic,CAF,1987,364
Central African Republic,CAF,1988,378
Central African Republic,CAF,1989,301
Central African Republic,CAF,1990,196
Central African Republic,CAF,1991,70
Central African Republic,CAF,1992,14
Central African Republic,CAF,1993,77
Central African Republic,CAF,1994,224
Central African Republic,CAF,1995,28
Central African Republic,CAF,1996,21
Central African Republic,CAF,1997,70
Central African Republic,CAF,1998,42
Central African Republic,CAF,1999,126
Central African Republic,CAF,2000,21
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,1.11
Central African Republic,CAF,2004,60
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,3.33
Central African Republic,CAF,2009,15.54
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,4.44
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,42
Central African Republic,CAF,2020,8
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,6.66
Central African Republic,CAF,2023,15.54
Chad,TCD,1983,168
Chad,TCD,1984,63
Chad,TCD,1985,315
Chad,TCD,1986,63
Chad,TCD,1994,0
Chad,TCD,1995,1344
Chad,TCD,1996,651
Chad,TCD,1997,2282
Chad,TCD,1998,28
Chad,TCD,1999,770
Chad,TCD,2000,420
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,50
Chad,TCD,2004,48
Chad,TCD,2005,2.22
Chad,TCD,2006,1.11
Chad,TCD,2007,24.42
Chad,TCD,2008,41.07
Chad,TCD,2009,71.04
Chad,TCD,2010,29.97
Chad,TCD,2011,146.52
Chad,TCD,2012,18.87
Chad,TCD,2013,3.33
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,12.21
Chad,TCD,2020,202
Chad,TCD,2021,0
Chad,TCD,2022,48.84
Chad,TCD,2023,61.05
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,21
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
Chile,CHL,2023,0
China,CHN,1980,52094
China,CHN,1981,67375
China,CHN,1982,54187
China,CHN,1983,23072
China,CHN,1984,11382
China,CHN,1985,10759
China,CHN,1986,12908
China,CHN,1987,6783
China,CHN,1988,4669
China,CHN,1989,5131.53
China,CHN,1990,5622.15
China,CHN,1991,2137.86
China,CHN,1992,1322.01
China,CHN,1993,4571
China,CHN,1994,1827
China,CHN,1995,1155
China,CHN,1996,21
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,7
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,4
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,23.31
China,CHN,2012,2.22
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,1.11
China,CHN,2020,0
China,CHN,2021,0
China,CHN,2022,0
China,CHN,2023,0
Colombia,COL,1980,903
Colombia,COL,1981,3325
Colombia,COL,1982,987
Colombia,COL,1983,448
Colombia,COL,1984,112
Colombia,COL,1985,35
Colombia,COL,1986,462
Colombia,COL,1987,819
Colombia,COL,1988,231
Colombia,COL,1989,98
Colombia,COL,1990,28
Colombia,COL,1991,56
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Colombia,COL,2021,0
Colombia,COL,2022,0
Colombia,COL,2023,0
Comoros,COM,1980,21
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,42
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,1980,952
Congo,COG,1981,133
Congo,COG,1982,63
Congo,COG,1983,112
Congo,COG,1984,84
Congo,COG,1985,42
Congo,COG,1986,84
Congo,COG,1987,7
Congo,COG,1988,7
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,70
Congo,COG,2000,329
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,882
Congo,COG,2011,1.11
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,4
Congo,COG,2021,4
Congo,COG,2022,1.11
Congo,COG,2023,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Cote d'Ivoire,CIV,1980,329
Cote d'Ivoire,CIV,1981,217
Cote d'Ivoire,CIV,1982,154
Cote d'Ivoire,CIV,1983,28
Cote d'Ivoire,CIV,1984,14
Cote d'Ivoire,CIV,1985,126
Cote d'Ivoire,CIV,1986,210
Cote d'Ivoire,CIV,1987,168
Cote d'Ivoire,CIV,1988,231
Cote d'Ivoire,CIV,1989,133
Cote d'Ivoire,CIV,1990,196
Cote d'Ivoire,CIV,1994,14
Cote d'Ivoire,CIV,1995,819
Cote d'Ivoire,CIV,1996,21
Cote d'Ivoire,CIV,1997,42
Cote d'Ivoire,CIV,1998,266
Cote d'Ivoire,CIV,1999,63
Cote d'Ivoire,CIV,2000,7
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,2
Cote d'Ivoire,CIV,2004,34
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,1.11
Cote d'Ivoire,CIV,2009,52
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,72
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,128
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,6.66
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Croatia,HRV,2023,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,7
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,7
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Czechia,CZE,2023,0
Democratic Republic of Congo,COD,1980,1841
Democratic Republic of Congo,COD,1981,1757
Democratic Republic of Congo,COD,1982,2541
Democratic Republic of Congo,COD,1983,1358
Democratic Republic of Congo,COD,1984,924
Democratic Republic of Congo,COD,1985,686
Democratic Republic of Congo,COD,1986,945
Democratic Republic of Congo,COD,1987,623
Democratic Republic of Congo,COD,1988,504
Democratic Republic of Congo,COD,1989,147
Democratic Republic of Congo,COD,1991,133
Democratic Republic of Congo,COD,1992,70
Democratic Republic of Congo,COD,1993,231
Democratic Republic of Congo,COD,1994,693
Democratic Republic of Congo,COD,1995,5145
Democratic Republic of Congo,COD,1996,1533
Democratic Republic of Congo,COD,1997,574
Democratic Republic of Congo,COD,1998,70
Democratic Republic of Congo,COD,1999,315
Democratic Republic of Congo,COD,2000,4221
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
